Nachname,Vorname,Geschlecht,ID,Titel,Partei,Wahlperiode,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Lebenslauf,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8
Girardin,Bärbel,Frau,5983498,,Die Grünen,2026-2032,baerbel.girardin@gruene-ba16.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5983498,,2026-03-08,2026-05-01,1,18074,,,,,,,,,
Rashid,Vaniessa,Frau,3314515,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3314515,,2026-03-08,2026-05-01,7,9368,,,,,,,,,
Metz,Christiane,Frau,8262213,,Die Grünen,2026-2032,christiane.metz@gruene-ba16.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/8262213,,2026-03-08,2026-05-01,8,9300,,,,,,,,,
Speich,Anselm,Herr,9670497,,,2026-2032,anselm.speich@oedp-muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670497,,2026-03-08,2026-05-01,3,5541,,,,,,,,,
Sebald,Josef,Herr,5474479,,Die Grünen,2026-2032,sepp.sebald-ba16@posteo.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5474479,,2026-03-08,2026-05-01,2,17386,,,,,,,,,
Keil,Catrin,Frau,9670255,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670255,,2026-03-08,2026-05-01,7,10805,,,,,,,,,
Pfaffinger,Irmgard,Frau,9670519,Dr.,Die Grünen,2026-2032,Irmgard.Pfaffinger@gruene-ba16.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670519,,2026-03-08,2026-05-01,5,9821,,,,,,,,,
Wolf-Tinapp,Gunda,Frau,3314577,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3314577,,2026-03-08,2026-05-01,4,17143,,,,,,,,,
Döll,Rolf-Peter,Herr,3314429,,Freie Wähler,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3314429,,2026-03-08,2026-05-01,1,6899,,,,,,,,,
Soukup,Simon,Herr,1418785,,CSU,2026-2032,mail@simon-soukup.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/1418785,,2026-03-08,2026-05-01,10,10552,,,,,,,,,
