Nachname,Vorname,Geschlecht,ID,Titel,Partei,Wahlperiode,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Lebenslauf,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8
Knoblach,Birgit,Frau,1418909,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/1418909,,2026-03-08,2026-05-01,4,3793,,,,,,,,,
Zindel-Kostelecky,Christoph,,9653829,,Die Linke,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9653829,,2026-03-08,2026-05-01,3,4359,,,,,,,,,
Brunnengräber-Zimmer,Rita,Frau,3313903,Dr.,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3313903,,2026-03-08,2026-05-01,1,6007,,,,,,,,,
Novinscak Kölker,Karolina,Frau,5974795,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5974795,,2026-03-08,2026-05-01,5,7341,,,,,,,,,
Kaiser,Thomas,Herr,5970549,,AfD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5970549,,2026-03-08,2026-05-01,1,3631,,,,,,,,,
Zimmer,Volker,Herr,3314159,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3314159,,2026-03-08,2026-05-01,4,4228,,,,,,,,,
Andernach,Iris Elke,Frau,9653877,Dr.,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9653877,,2026-03-08,2026-05-01,5,4156,,,,,,,,,
Schmid,Leon,Herr,9653717,,SPD,2026-2032,info.leon.schmid@gmx.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9653717,,2026-03-08,2026-05-01,1,4315,,,,,,,,,
Dörrie,Angelika,Frau,1786892,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/1786892,,2026-03-08,2026-05-01,1,8226,,,,,,,,,
Grabner,Catharina,Frau,5970545,,Die Grünen,2026-2032,Catharina.Grabner@web.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5970545,,2026-03-08,2026-05-01,3,7733,,,,,,,,,
Rapp,Michael,,9653817,,Die Linke,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9653817,,2026-03-08,2026-05-01,2,4408,,,,,,,,,
Häringer,Karin,Frau,5970561,,SPD,2026-2032,kaha71@gmx.net,,,,,,,,https://risi.muenchen.de/risi/person/detail/5970561,,2026-03-08,2026-05-01,3,4129,,,,,,,,,
Lipp,Elisabeth,Frau,9653889,,SPD,2026-2032,lisalipp@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/9653889,,2026-03-08,2026-05-01,5,3784,,,,,,,,,
Schloderer,Corinna,Frau,9653901,,Die Grünen,2026-2032,c.schloderer.public@mailbox.org,,,,,,,,https://risi.muenchen.de/risi/person/detail/9653901,,2026-03-08,2026-05-01,7,6964,,,,,,,,,
Schwarzhuber,Alois,Herr,5231247,,CSU,2026-2032,csu.ba17muenchen@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/5231247,,2026-03-08,2026-05-01,2,4713,,,,,,,,,
Schmitt-Geiger,Alexander,Herr,3313937,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3313937,,2026-03-08,2026-05-01,2,4183,,,,,,,,,
Ertlmaier,Margit,Frau,6791808,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/6791808,,2026-03-08,2026-05-01,2,7914,,,,,,,,,
Uwe Kranenpohl,Dr.,Herr,5970536,Prof. Dr.,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5970536,,2026-03-08,2026-05-01,9,6815,,,,,,,,,
Oßwald,Philippe-John,Herr,4237104,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/4237104,,2026-03-08,2026-05-01,8,6908,,,,,,,,,
Wehmeyer,Kerstin,Frau,3812389,,Freie Wähler,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3812389,,2026-03-08,2026-05-01,1,2362,,,,,,,,,
Reinwald,Stefan,Herr,775,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/775,,2026-03-08,2026-05-01,3,4332,,,,,,,,,
Prölß,Lara,Frau,9653794,,Die Linke,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9653794,,2026-03-08,2026-05-01,1,6790,,,,,,,,,
Weise,Fransiska,Frau,9653852,,Die Grünen,2026-2032,17-fraktion.ba@Liste.gruene-muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9653852,,2026-03-08,2026-05-01,4,7453,,,,,,,,,
Lorenz,Joachim,Herr,1938085,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/1938085,,2026-03-08,2026-05-01,6,7254,,,,,,,,,
Weitl,Alexander,Herr,9653759,,FDP,2026-2032,alexander.weitl@fdp-muenchen-sued.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9653759,,2026-03-08,2026-05-01,1,1348,,,,,,,,,
