Nachname,Vorname,Geschlecht,ID,Titel,Partei,Wahlperiode,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Lebenslauf,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8
Hruza-Mayer,Annemarie,,3314996,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3314996,,2026-03-08,2026-05-01,5,5303,,,,,,,,,
Ebbecke,Christian,Herr,5970567,,CSU,2026-2032,mail@chris-ebbecke.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5970567,,2026-03-08,2026-05-01,6,3843,,,,,,,,,
Bühner,Lukas,Herr,9637815,,Die Linke,2026-2032,lukas.buehner@die-linke-muc.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637815,,2026-03-08,2026-05-01,1,4172,,,,,,,,,
Christoph,Christian,Herr,9637860,,AfD,2026-2032,christian.christoph@afdbayern.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637860,,2026-03-08,2026-05-01,2,3408,,,,,,,,,
Spiegel-Luttringer,Annamaria,Frau,9637990,,CSU,2026-2032,annamaria@spiegel-luttringer.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637990,,2026-03-08,2026-05-01,3,3984,,,,,,,,,
Ewald,Regine,Frau,6103003,,,2026-2032,regine.ewald@web.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/6103003,,2026-03-08,2026-05-01,1,3065,,,,,,,,,
Schäfer,Daniela,,1419422,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/1419422,,2026-03-08,2026-05-01,2,6127,,,,,,,,,
Raab,Benjamin,Herr,9637680,,Die Linke,2026-2032,benjamin.raab@die-linke-muc.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637680,,2026-03-08,2026-05-01,2,3447,,,,,,,,,
Kott,Johann,Herr,3315000,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3315000,,2026-03-08,2026-05-01,4,3910,,,,,,,,,
Novak,Mirjam,Frau,9638025,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9638025,,2026-03-08,2026-05-01,5,7399,,,,,,,,,
Dorsel-Kulpe,Albrecht,Herr,5970603,,FDP,2026-2032,albrecht@dorsel-kulpe.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5970603,,2026-03-08,2026-05-01,1,1813,,,,,,,,,
Kragler,Hubert,Herr,1419415,,Die Grünen,2026-2032,h.kragler@gmx.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/1419415,,2026-03-08,2026-05-01,4,7463,,,,,,,,,
Messinger,Renate,Frau,815929,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/815929,,2026-03-08,2026-05-01,4,5452,,,,,,,,,
Schulz,Brigitte,Frau,1419412,,Die Grünen,2026-2032,brigitteschulzba14@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/1419412,,2026-03-08,2026-05-01,1,8144,,,,,,,,,
Müller,Annemarie,Frau,9638175,,Die Grünen,2026-2032,a.mueller.bal@proton.me,,,,,,,,https://risi.muenchen.de/risi/person/detail/9638175,,2026-03-08,2026-05-01,6,3939,,,,,,,,,
Schmid,Kathrin Eva,Frau,6300806,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/6300806,,2026-03-08,2026-05-01,5,3882,,,,,,,,,
Bötzow,Torsten,Herr,3314988,,SPD,2026-2032,torsten.boetzow@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/3314988,,2026-03-08,2026-05-01,3,5784,,,,,,,,,
Buckenauer,Angelika,Frau,3584862,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3584862,,2026-03-08,2026-05-01,2,4180,,,,,,,,,
Mohr,Manuela,Frau,9637780,,AfD,2026-2032,mmaktuell21@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637780,,2026-03-08,2026-05-01,1,3492,,,,,,,,,
Weiß,Manuel,Herr,5970575,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5970575,,2026-03-08,2026-05-01,3,7658,,,,,,,,,
Binder,Martha-Henriette,Frau,9637914,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637914,,2026-03-08,2026-05-01,2,7975,,,,,,,,,
Friedrich,Alexander,Herr,2728887,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/2728887,,2026-03-08,2026-05-01,1,6297,,,,,,,,,
Ewald,Fabian,Herr,3314990,,CSU,2026-2032,mail@fabian-ewald.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/3314990,,2026-03-08,2026-05-01,1,5028,,,,,,,,,
