Nachname,Vorname,Geschlecht,ID,Titel,Partei,Wahlperiode,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Lebenslauf,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8
Trischler,Johannes,Herr,1427422,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/1427422,,2026-03-08,2026-05-01,4,6450,,,,,,,,,
Nirschl,Norbert,Herr,5963985,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5963985,,2026-03-08,2026-05-01,6,6333,,,,,,,,,
Rode,Stephan,Herr,9673193,,FDP,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9673193,,2026-03-08,2026-05-01,2,1776,,,,,,,,,
Benicke,Oliver,Herr,5963926,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5963926,,2026-03-08,2026-05-01,2,8821,,,,,,,,,
Patzak,Ingrid,Frau,9673261,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9673261,,2026-03-08,2026-05-01,6,9314,,,,,,,,,
Epple,Barbara,Frau,3307334,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3307334,,2026-03-08,2026-05-01,1,17241,,,,,,,,,
Prechtl,Birgit,Frau,9673334,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9673334,,2026-03-08,2026-05-01,9,8248,,,,,,,,,
Weinzierl,Marianne,Frau,632,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/632,,2026-03-08,2026-05-01,7,5793,,,,,,,,,
Rossa,Marielena,Frau,9673298,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9673298,,2026-03-08,2026-05-01,7,7697,,,,,,,,,
Föst-Reich,Dagmar,Frau,1427405,,FDP,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/1427405,,2026-03-08,2026-05-01,1,3689,,,,,,,,,
Eichhorn,Hannah,Frau,9673237,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9673237,,2026-03-08,2026-05-01,5,9602,,,,,,,,,
Meyer-Hoffmann,Victoria,Frau,3293146,Dr.,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3293146,,2026-03-08,2026-05-01,2,6767,,,,,,,,,
Markus,Anna,Frau,7639521,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/7639521,,2026-03-08,2026-05-01,4,7867,,,,,,,,,
Rossa,Joachim,Herr,2456266,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/2456266,,2026-03-08,2026-05-01,3,7887,,,,,,,,,
Hartl,Florian,Herr,9673310,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9673310,,2026-03-08,2026-05-01,8,8566,,,,,,,,,
Branscheidt,Lars,Herr,8520109,Dr.,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/8520109,,2026-03-08,2026-05-01,4,9744,,,,,,,,,
Schmitt-Thiel,Julia,Frau,9673286,Dr.,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9673286,,2026-03-08,2026-05-01,5,6357,,,,,,,,,
Kokorsch,Hanna-Elisabeth,Frau,8946349,,Freie Wähler,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/8946349,,2026-03-08,2026-05-01,1,2939,,,,,,,,,
Sertl,Hans-Peter,Herr,5963979,,AfD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5963979,,2026-03-08,2026-05-01,1,5268,,,,,,,,,
Kiermeier,Chris Lily,Frau,9673123,,Die Linke,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9673123,,2026-03-08,2026-05-01,1,6196,,,,,,,,,
Berscheid,Christian,Herr,9673249,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9673249,,2026-03-08,2026-05-01,6,7729,,,,,,,,,
Piloty,Petra,Frau,626,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/626,,2026-03-08,2026-05-01,3,6721,,,,,,,,,
Ingenlath,Bernhard,Herr,9673322,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9673322,,2026-03-08,2026-05-01,9,7316,,,,,,,,,
Steinheimer,Ines,Frau,6693778,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/6693778,,2026-03-08,2026-05-01,3,16545,,,,,,,,,
Mentrup,Lars,Herr,3307433,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3307433,,2026-03-08,2026-05-01,1,6961,,,,,,,,,
Primavesi,Ute,Frau,5711683,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5711683,,2026-03-08,2026-05-01,5,7796,,,,,,,,,
Wiesinger,Katherine,Frau,8188896,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/8188896,,2026-03-08,2026-05-01,7,9143,,,,,,,,,
