Nachname,Vorname,Geschlecht,ID,Titel,Partei,Wahlperiode,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Lebenslauf,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8
Hesse,Christina,Frau,5975934,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5975934,,2026-03-08,2026-05-01,1,9075,,,,,,,,,
Harenberg,Nicola,Frau,9635950,,Die Linke,2026-2032,nicola.harenberg@die-linke-muc.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9635950,,2026-03-08,2026-05-01,2,5125,,,,,,,,,
Lorenz,Andreas,Herr,1420610,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/1420610,,2026-03-08,2026-05-01,3,5810,,,,,,,,,
Depta,Christine,Frau,7585695,,SPD,2026-2032,depta@spd-sendling.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/7585695,,2026-03-08,2026-05-01,3,4517,,,,,,,,,
Bilenler,Dilek,Frau,5975922,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5975922,,2026-03-08,2026-05-01,4,3871,,,,,,,,,
Kneitinger,Sandra,Frau,9635962,,Die Grünen,2026-2032,kneitingerba06@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/9635962,,2026-03-08,2026-05-01,4,7791,,,,,,,,,
Wildner,Roger,Herr,786251,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/786251,,2026-03-08,2026-05-01,4,5485,,,,,,,,,
Irlinger,Dagmar,Frau,5975926,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5975926,,2026-03-08,2026-05-01,3,8257,,,,,,,,,
Lutz,Markus,Herr,1420615,,SPD,2026-2032,ba@markus-lutz.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/1420615,,2026-03-08,2026-05-01,1,5287,,,,,,,,,
Oehler,Patrick,Herr,6643510,,FDP,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/6643510,,2026-03-08,2026-05-01,1,2600,,,,,,,,,
Olhausen,Manuela,Frau,3294321,Dr.,Freie Wähler,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3294321,,2026-03-08,2026-05-01,1,6209,,,,,,,,,
Pehle,Louisa,Frau,3294119,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3294119,,2026-03-08,2026-05-01,2,5198,,,,,,,,,
Bernert,Sabine,Frau,9635986,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9635986,,2026-03-08,2026-05-01,6,7030,,,,,,,,,
Renn,Lisa-Marie,Frau,9635998,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9635998,,2026-03-08,2026-05-01,7,6879,,,,,,,,,
Meyer,Guenter,Herr,8691769,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/8691769,,2026-03-08,2026-05-01,9,6477,,,,,,,,,
Schiemenz,Katharina,Frau,8899129,,ÖDP,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/8899129,,2026-03-08,2026-05-01,1,3130,,,,,,,,,
Guderian,Nele,Frau,9635900,,Die Linke,2026-2032,nele.guderian@die-linke-muc.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9635900,,2026-03-08,2026-05-01,1,5977,,,,,,,,,
Virdi,Kulpreet,Herr,9635974,Dr.,Die Grünen,2026-2032,virdi.kulpreet@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/9635974,,2026-03-08,2026-05-01,5,7049,,,,,,,,,
Burger-Tagba,Lee,Herr,9635924,,Die Grünen,2026-2032,lee.burger.tagba@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/9635924,,2026-03-08,2026-05-01,2,8332,,,,,,,,,
Elias,Bamidis,Herr,9636010,Dr.,Die Grünen,2026-2032,bamidisba6@posteo.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9636010,,2026-03-08,2026-05-01,8,6624,,,,,,,,,
Kaiser,Michael,Herr,460,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/460,,2026-03-08,2026-05-01,2,6082,,,,,,,,,
