Nachname,Vorname,Geschlecht,ID,Titel,Partei,Wahlperiode,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Lebenslauf,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8
Kerschhackl,Roland,Herr,1419621,,CSU,2026-2032,BA11@muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/1419621,,2026-03-08,2026-05-01,4,4519,,,,,,,,,
Weddige,Konstantin,Herr,5992924,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5992924,,2026-03-08,2026-05-01,5,13717,,,,,,,,,
Schneider,Claudia,Frau,5992909,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5992909,,2026-03-08,2026-05-01,3,13900,,,,,,,,,
Bauer,Erwin,Herr,575,,SPD,2026-2032,erwinbauer@freenet.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/575,,2026-03-08,2026-05-01,8,7577,,,,,,,,,
Zier,Roland,Herr,3311915,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3311915,,2026-03-08,2026-05-01,5,4436,,,,,,,,,
Wunderlich,Claus,Herr,600,Dr.,FDP,2026-2032,BA11@muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/600,,2026-03-08,2026-05-01,1,2237,,,,,,,,,
Schön,Bianca,Frau,9637522,,CSU,2026-2032,schoenfuermuenchen@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637522,,2026-03-08,2026-05-01,6,4430,,,,,,,,,
Kowoll,Mathias,Herr,1419657,,SPD,2026-2032,BA11@muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/1419657,,2026-03-08,2026-05-01,2,8625,,,,,,,,,
Breyer,Jörg,Herr,5982353,Dr.,Freie Wähler,2026-2032,info@breyerlaw.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5982353,,2026-03-08,2026-05-01,1,2708,,,,,,,,,
Pickert,Tina,Frau,3311905,,CSU,2026-2032,BA11@muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/3311905,,2026-03-08,2026-05-01,1,4995,,,,,,,,,
Hummel-Haslauer,Fredy,Herr,1419644,,SPD,2026-2032,BA11@muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/1419644,,2026-03-08,2026-05-01,3,8535,,,,,,,,,
Uhl,Janina,Frau,8758891,,Die Grünen,2026-2032,janina.uhl@posteo.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/8758891,,2026-03-08,2026-05-01,4,13784,,,,,,,,,
Voit,Brigitte,Frau,5992914,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5992914,,2026-03-08,2026-05-01,1,9026,,,,,,,,,
Klemp,Roland,Herr,5992891,,AfD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5992891,,2026-03-08,2026-05-01,1,4753,,,,,,,,,
Prommersberger,Ludwig,Herr,9637488,,AfD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637488,,2026-03-08,2026-05-01,3,4653,,,,,,,,,
Hauser,Vera,Frau,9637577,,Die Grünen,2026-2032,vera.hauser@posteo.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637577,,2026-03-08,2026-05-01,9,5024,,,,,,,,,
Bauer,Markus,Herr,9637550,,SPD,2026-2032,markus.bauer.spd@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637550,,2026-03-08,2026-05-01,7,7859,,,,,,,,,
Riemer-Trepohl,Nicole,Frau,3311906,Dr.,Die Grünen,2026-2032,BA11@muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/3311906,,2026-03-08,2026-05-01,1,14851,,,,,,,,,
Huber,Daniela,Frau,9637466,,Die Linke,2026-2032,daniela.huber@die-linke-muc.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637466,,2026-03-08,2026-05-01,1,5336,,,,,,,,,
Dörrich,Michael,Herr,578,,Die Grünen,2026-2032,BA11@muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/578,,2026-03-08,2026-05-01,7,13018,,,,,,,,,
Schöner,Andrea,Frau,5992904,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5992904,,2026-03-08,2026-05-01,7,4390,,,,,,,,,
Epple,Christian,Herr,9637505,,Die Linke,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637505,,2026-03-08,2026-05-01,2,4939,,,,,,,,,
Bender,Manfred,Herr,9637566,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637566,,2026-03-08,2026-05-01,8,4197,,,,,,,,,
Brüwer,Andrea,Frau,8188978,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/8188978,,2026-03-08,2026-05-01,5,8479,,,,,,,,,
Koller,Jutta,Frau,585,,Die Grünen,2026-2032,BA11@muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/585,,2026-03-08,2026-05-01,6,13696,,,,,,,,,
Bauer,Barbara,Frau,9637536,,SPD,2026-2032,bb-eb@gmx.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637536,,2026-03-08,2026-05-01,6,8207,,,,,,,,,
Nickl,Thomas,Herr,5992896,,AfD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5992896,,2026-03-08,2026-05-01,2,4705,,,,,,,,,
Schwed,Thomas,Herr,594,,CSU,2026-2032,BA11@muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/594,,2026-03-08,2026-05-01,2,4920,,,,,,,,,
Kern,Alexander,Herr,9637477,,CSU,2026-2032,alexander@kern-muc.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9637477,,2026-03-08,2026-05-01,3,4912,,,,,,,,,
Wasser,Stephanie,Frau,9678360,,Die Linke,2026-2032,stephanie.wasser@die-linke-muc.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9678360,,2026-03-08,2026-05-01,3,4895,,,,,,,,,
Trepohl,Jürgen,Herr,5041415,,Die Grünen,2026-2032,BA11@muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5041415,,2026-03-08,2026-05-01,8,12874,,,,,,,,,
Ederle,David,Herr,5992876,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5992876,,2026-03-08,2026-05-01,2,14333,,,,,,,,,
Jung,Sabine,Frau,5992886,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5992886,,2026-03-08,2026-05-01,4,8486,,,,,,,,,
