Nachname,Vorname,Geschlecht,ID,Titel,Partei,Wahlperiode,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Lebenslauf,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8
Schacht,Karsten,Herr,7527488,Dr.,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/7527488,,2026-03-08,2026-05-01,2,9216,,,,,,,,,
Pianka,Luis,Herr,9671165,,Die Linke,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9671165,,2026-03-08,2026-05-01,1,3578,,,,,,,,,
Hahn,Jonas,Herr,8665587,,FDP,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/8665587,,2026-03-08,2026-05-01,1,2385,,,,,,,,,
El Sabbagh,Riad,Herr,6002649,,SPD,2026-2032,riad.elsabbagh@gmx.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/6002649,,2026-03-08,2026-05-01,4,4805,,,,,,,,,
Holhut,Sylvia,Frau,5982498,,Die Grünen,2026-2032,sylvieholhut@gmx.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5982498,,2026-03-08,2026-05-01,4,8550,,,,,,,,,
Harper,Ursula,Frau,5982443,,Die Grünen,2026-2032,ursula_harper@mac.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/5982443,,2026-03-08,2026-05-01,1,9416,,,,,,,,,
Reissl,Alexander,Herr,9672493,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9672493,,2026-03-08,2026-05-01,1,6654,,,,,,,,,
Stachowitz,Diana,Frau,9671178,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9671178,,2026-03-08,2026-05-01,5,4665,,,,,,,,,
Knuth,Kerstin,Frau,5982513,,Die Grünen,2026-2032,kerstin.knuth@yahoo.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5982513,,2026-03-08,2026-05-01,3,9139,,,,,,,,,
Drechsel,Maik,Herr,9671056,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9671056,,2026-03-08,2026-05-01,7,4774,,,,,,,,,
Sandhövel,Ulrich,Herr,9671138,Dr.,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9671138,,2026-03-08,2026-05-01,5,5056,,,,,,,,,
Keßler-Weißenbrucker,Verena,Frau,9671228,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9671228,,2026-03-08,2026-05-01,6,4630,,,,,,,,,
Ritter,Marco,Herr,9672731,,AfD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9672731,,2026-03-08,2026-05-01,1,3965,,,,,,,,,
Edlinger,Florian,Herr,9672560,,AfD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9672560,,2026-03-08,2026-05-01,2,3922,,,,,,,,,
Bueb,Angelika,Frau,1426091,,CSU,2026-2032,bueb@bonaparthotel.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/1426091,,2026-03-08,2026-05-01,2,5811,,,,,,,,,
Barakat,Alain,Herr,9670969,,Die Linke,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670969,,2026-03-08,2026-05-01,2,3499,,,,,,,,,
Kuhn,Wolfgang,Herr,3307511,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3307511,,2026-03-08,2026-05-01,2,5355,,,,,,,,,
Wies,Florian,Herr,567,,CSU,2026-2032,info@ra-wies.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/567,,2026-03-08,2026-05-01,3,5416,,,,,,,,,
Salzhuber,Johanna,Frau,549,,SPD,2026-2032,johanna.salzhuber@salzhuber.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/549,,2026-03-08,2026-05-01,1,5642,,,,,,,,,
Wies,Kerstin,Frau,7243044,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/7243044,,2026-03-08,2026-05-01,4,5076,,,,,,,,,
Gröne,Martin,Herr,9671121,,Freie Wähler,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9671121,,2026-03-08,2026-05-01,1,2546,,,,,,,,,
Kraus,Nina,Frau,4377076,,SPD,2026-2032,nina.kraus@t-online.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/4377076,,2026-03-08,2026-05-01,3,4841,,,,,,,,,
Kösters,Philip,Herr,6804782,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/6804782,,2026-03-08,2026-05-01,5,8305,,,,,,,,,
Simonsen,Florian,Herr,563,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/563,,2026-03-08,2026-05-01,6,4644,,,,,,,,,
Frey-Hilsenbeck,Michaela,Frau,9671069,Dr.,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9671069,,2026-03-08,2026-05-01,6,4777,,,,,,,,,
