Nachname,Vorname,Geschlecht,ID,Titel,Partei,Wahlperiode,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Lebenslauf,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8
Ulrike Oehmen,Dr.,Frau,5991350,Prof. Dr.,Die Grünen,2026-2032,ulrike.oehmen@t-online.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5991350,,2026-03-08,2026-05-01,2,10020,,,,,,,,,
Schirmer,Simone,Frau,9644149,,Die Linke,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9644149,,2026-03-08,2026-05-01,1,7353,,,,,,,,,
Scholz,Monika,Frau,805,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/805,,2026-03-08,2026-05-01,3,6404,,,,,,,,,
Kraemer,Heike,Frau,4693794,Dr.,SPD,2026-2032,heike.kraemer@spd-harlaching.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/4693794,,2026-03-08,2026-05-01,2,4738,,,,,,,,,
Rieger,Florian,Herr,9644227,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9644227,,2026-03-08,2026-05-01,8,8529,,,,,,,,,
Weigler,Norbert,Herr,343,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/343,,2026-03-08,2026-05-01,5,9316,,,,,,,,,
Alber,Dietlind,Frau,5991218,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5991218,,2026-03-08,2026-05-01,1,10041,,,,,,,,,
Baumgärtner,Clemens,Herr,786,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/786,,2026-03-08,2026-05-01,1,8416,,,,,,,,,
Roth,Kilian,Herr,8188918,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/8188918,,2026-03-08,2026-05-01,10,8373,,,,,,,,,
Schlüter,Johannes,Herr,9644202,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9644202,,2026-03-08,2026-05-01,4,4371,,,,,,,,,
Schuster-Brandis,Anais,Frau,7123136,Dr.,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/7123136,,2026-03-08,2026-05-01,3,9886,,,,,,,,,
Braun,Maria,Frau,9644172,Dr.,CSU,2026-2032,maria.braun@csukv4.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9644172,,2026-03-08,2026-05-01,4,6342,,,,,,,,,
Memmel,Alisa,Frau,9644113,,,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9644113,,2026-03-08,2026-05-01,1,2302,,,,,,,,,
Hölzl,Sarah,Frau,9644216,,Die Grünen,2026-2032,18-kontakt@ba-gruene-muenchen.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9644216,,2026-03-08,2026-05-01,6,9216,,,,,,,,,
Brinkmöller,Ferdinand,Herr,1419039,,CSU,2026-2032,ba18@brinkmoeller.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/1419039,,2026-03-08,2026-05-01,5,6192,,,,,,,,,
Paul,Christian,Herr,9691739,,AfD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9691739,,2026-03-08,2026-05-01,1,3363,,,,,,,,,
Steinmüller,Anneke,Herr,9644160,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9644160,,2026-03-08,2026-05-01,3,4580,,,,,,,,,
Baumgärtner,Hildegard,Frau,787,Dr.,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/787,,2026-03-08,2026-05-01,6,6021,,,,,,,,,
Punzmann,Falko,Herr,9676053,,Die Linke,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9676053,,2026-03-08,2026-05-01,2,6132,,,,,,,,,
Högl,Josef,Herr,1419047,,Die Grünen,2026-2032,ba@gisapplikation.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/1419047,,2026-03-08,2026-05-01,7,8927,,,,,,,,,
Babor,Andreas,Herr,785,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/785,,2026-03-08,2026-05-01,2,7908,,,,,,,,,
Hügenell,Helga,Frau,797,,SPD,2026-2032,bezirksraetin@huegenell.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/797,,2026-03-08,2026-05-01,1,5310,,,,,,,,,
Schmitt,Laurent,Herr,9644243,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9644243,,2026-03-08,2026-05-01,9,8402,,,,,,,,,
Ott,Matthias,Herr,9644126,,FDP,2026-2032,matthias-ott@gmx.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9644126,,2026-03-08,2026-05-01,1,2057,,,,,,,,,
Stenberg,Nina,Frau,9644183,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9644183,,2026-03-08,2026-05-01,4,9568,,,,,,,,,
